"source","target","weight"
"Kuwait","Germany",77174959.995
"Kuwait","Serbia, Republic of",19645752.2877
"Mexico","Brazil",1471404892.49686
"Switzerland","Equatorial Guinea",71090.9545674694
"Switzerland","Falkland Islands",205945.072019749
"South Africa","Finland",15503377.2917337
"Jersey","Japan",7074590600
"Jersey","Germany",12127869600
"Pakistan","United Arab Emirates",29648463.9848186
"Jersey","China, P.R.: Mainland",697974900
"Kuwait","China, P.R.: Mainland",16250446.8
"Jersey","Paraguay",97805400
"Mongolia","Taiwan Province of China",160094.95
"Isle of Man","Singapore",96901440.507943
"Jersey","Panama",10373300
"Mexico","Russian Federation",15449691.0615175
"Slovenia","Cyprus",777331.8
"Saudi Arabia","Vietnam",40381670.8169856
"Saudi Arabia","Ghana",45482422.1847984
"Slovenia","Iran, Islamic Republic of",6479942.4
"South Africa","Bahrain, Kingdom of",10421357.3496301
"South Africa","Belgium",78160180.1222258
"Jersey","Monaco",1481900
"Kuwait","Oman",124367733.6174
"Jersey","Poland",2538494700
"Mexico","Israel",4567140.08950106
"Kuwait","Bosnia and Herzegovina",10863285.3
"Switzerland","Ireland",54626106297.4693
"Jersey","Denmark",1807918000
"Jersey","Colombia",81504500
"Lebanon","United Arab Emirates",216712916.49168
"Jersey","United Arab Emirates",742431900
"Switzerland","Mali",10068541.4776736
"Jersey","Russian Federation",401594900
"Kuwait","World",15913702126.8539
"Mauritius","Gabon",10400000
"Mauritius","Curacao",68900000
"Isle of Man","Mexico",7005811.43473579
"Philippines","Italy",892000
"Switzerland","Virgin Islands, British",117649430.500958
"Slovenia","Indonesia",7692754.2
"Kuwait","Jordan",93596428.5795
"South Africa","Serbia, Republic of",1157928.59440335
"Isle of Man","Paraguay",1083268.9
"South Africa","Eswatini, Kingdom of",25217111.6114506
"South Africa","Tanzania",71598584.7539402
"Norway","Azerbaijan, Republic of",32236095.3461975
"Jersey","Malta",7409500
"Jersey","Israel",180791800
"Kuwait","Malaysia",574465815
"Isle of Man","Jersey",141853111.03508
"Isle of Man","Malaysia",11011526.9564091
"Jersey","Ukraine",11855200
"Jersey","Sweden",8054126500
"Jersey","Spain",3005293200
"Netherlands","Spain",44817424200
"Netherlands","Belgium",43281268500
"Norway","United Kingdom",91035187287.1737
"Switzerland","Mongolia",28418656.1517102
"Isle of Man","Oman",1079158.86887375
"South Africa","Austria",23608877.4525571
"Switzerland","Malawi",214526.685689503
"Switzerland","Canada",34679659404.207
"Switzerland","Angola",14588678.0420943
"Kuwait","Egypt",145600303.1553
"Italy","Isle of Man",111536182.752
"Italy","Sweden",5166268070.1525
"Norway","Portugal",1318615209.98865
"Switzerland","Luxembourg",197347269709.981
"Switzerland","Mauritius",206726256.385696
"South Africa","Greece",836281.762624638
"Switzerland","Poland",3219016707.23189
"Switzerland","St. Vincent and the Grenadines",124491541.303898
"Saudi Arabia","Jamaica",36909260.5173272
"Saudi Arabia","China, P.R.: Hong Kong",3718569314.16395
"Switzerland","Portugal",435696048.324445
"South Africa","Italy",48568671.5985848
"South Africa","Mozambique",64393695.7220971
"Switzerland","Egypt",68297550.2909321
"Netherlands","Virgin Islands, British",1456680600
"Slovenia","Spain",969231505.5
"Norway","Iceland",423723041.99773
"Jersey","Netherlands",2537012800
"Netherlands","United States",431669550000
"Slovenia","Iceland",8219685
"Norway","Vietnam",175028376.844495
"Jersey","Malaysia",99287300
"Kuwait","Belgium",19769.4
"Kuwait","Luxembourg",77637728.7
"Jersey","Uganda",20746600
"Kuwait","Guernsey",11947307.4
"Jersey","Bermuda",652036000
"Jersey","Namibia",1481900
"Norway","Lithuania",199205448.354143
"Norway","Turkey",4396935300.79455
"Italy","Antigua and Barbuda",930124.3128
"Italy","France",141636945899.863
"Italy","Malaysia",153354992.9211
"Malaysia","Germany",373943303.070829
"Malaysia","Isle of Man",419212210.172414
"Norway","Canada",24771623155.5051
"Norway","Rwanda",4086265.60726447
"Switzerland","Paraguay",32529047.5914041
"Switzerland","Brazil",3018224970.79416
"Switzerland","Colombia",1129707108.05814
"Malaysia","Falkland Islands",31905.7292637465
"Pakistan","Turkey",33186329.1549652
"Philippines","Russian Federation",117959000
"Saudi Arabia","Dominican Republic",129198009.249318
"Saudi Arabia","New Zealand",240991186.115926
"Saudi Arabia","Sweden",1940303839.84525
"Saudi Arabia","Guatemala",22284586.1464721
"Saudi Arabia","Kuwait",108514591.907407
"Saudi Arabia","Ireland",764055721.086317
"Kuwait","Tunisia",15388138.521
"Mauritius","Iceland",4e+05
"Norway","Greenland",113507.377979569
"Saudi Arabia","Portugal",183393049.433423
"Norway","Virgin Islands, British",340862656.072645
"Jersey","France",4537577800
"Jersey","Italy",760214700
"Mauritius","Cyprus",54200000
"Philippines","Canada",10938000
"Norway","Sweden",41451986379.1146
"Malaysia","Oman",526092.236719478
"Italy","Panama",244210521.156
"Slovenia","Philippines",3152875.2
"Pakistan","United Kingdom",13412542.7333108
"Kuwait","Syrian Arab Republic",77140198.8
"Kuwait","Bangladesh",29983590
"Pakistan","Venezuela, Republica Bolivariana de",2498276.36353233
"Malaysia","Switzerland",32905639.9534017
"Saudi Arabia","Sri Lanka",98808139.00684
"Italy","Cyprus",139584702.7038
"Slovenia","Croatia",71669121
"Norway","Guernsey",1990919409.76163
"Italy","United States",84124423819.4469
"Italy","Turkey",1365318654.2505
"Netherlands","South Africa",6421152600
"Malaysia","Philippines",293036295.398416
"Malaysia","US Virgin Islands",22492548.5438024
"Kuwait","France",125262539.4951
"Slovenia","Sri Lanka",340763.1
"Italy","Poland",2063133782.241
"Norway","Argentina",52553916.0045403
"Mauritius","Italy",1600000
"Mauritius","Netherlands",163500000
"Saudi Arabia","El Salvador",68116964.8247936
"Jersey","Honduras",105214900
"Saudi Arabia","Kazakhstan",235216410.197189
"Saudi Arabia","France",8229352220.75165
"Italy","Canada",3675898042.7619
"Netherlands","Ghana",168748500
"Netherlands","Dominican Republic",568301400
"Pakistan","Cayman Islands",28904291.6879241
"Italy","Virgin Islands, British",711654212.0721
"Jersey","Egypt",40011300
"Norway","Cayman Islands",2976617480.13621
"Saudi Arabia","Cote d'Ivoire",22415908.8303395
"Saudi Arabia","Panama",109368565.212426
"Norway","Australia",21384562996.5948
"Slovenia","Australia",309698134.2
"Pakistan","Bahrain, Kingdom of",97744.2533531047
"Italy","South Africa",620832957.2019
"Malaysia","Belgium",22233349.8252563
"Malaysia","Austria",40640552.334576
"Saudi Arabia","Egypt",103284598.02887
"Saudi Arabia","Australia",1486356002.00305
"Norway","Ghana",29965947.7866061
"Slovenia","United Arab Emirates",4884996.9
"Italy","Estonia",23443021.7367
"Slovenia","China, P.R.: Macao",402819
"Norway","Belgium",8046651532.3496
"Slovenia","Papua New Guinea",105603.9
"Slovenia","Barbados",3266.1
"Slovenia","Macedonia, FYR",26997582.6
"Slovenia","Colombia",2223125.4
"Netherlands","India",7808156400
"Slovenia","Panama",160038.9
"Slovenia","Kosovo, Republic of",146974.5
"Poland","Lithuania",27428161.2878419
"Poland","Germany",1520084078.84956
"Italy","Mauritius",10146595.8153
"Italy","Macedonia, FYR",23075056.3785
"Italy","Uruguay",74969253.762
"Netherlands","United Kingdom",110410510500
"Japan","Bangladesh",2291727.51037344
"Norway","Uganda",20771850.1702611
"Japan","El Salvador",31978755.186722
"Malaysia","Sweden",63078921.2931034
"Netherlands","Turkey",4803344400
"Netherlands","Iraq",34838400
"Saudi Arabia","World",204160839733.333
"Italy","Oman",7442647.149
"Italy","El Salvador",29412254.9667
"Netherlands","Thailand",3821337000
"Saudi Arabia","Ukraine",149808081.313035
"Italy","Aruba",6282528.429
"Netherlands","Sweden",19940629200
"Netherlands","Jamaica",124111800
"Norway","Colombia",1297048808.17253
"Italy","Monaco",12779633.0958
"Italy","Cameroon",7076213.5917
"Slovenia","Greece",80484324.9
"Netherlands","Portugal",4063028400
"Japan","Thailand",6996127560.57261
"Netherlands","Uruguay",511689000
"Netherlands","Jordan",17419200
"Malaysia","Jordan",41380.4054054054
"Japan","Brazil",10457902200
"Malaysia","United Kingdom",3635226886.43057
"Netherlands","Cameroon",28306200
"Netherlands","Lebanon",203586900
"Netherlands","Bermuda",8716132200
"Japan","Ecuador",7994688.7966805
"Luxembourg","Spain",100292549927.945
"Netherlands","Kuwait",1088700
"Netherlands","Azerbaijan, Republic of",235159200
"Netherlands","Georgia",80563800
"Italy","Philippines",229696291.7451
"Netherlands","Peru",1230231000
"Netherlands","Mauritius",178546800
"Japan","Sri Lanka",76096346.0414938
"Malaysia","Jersey",23685170.1491146
"Netherlands","El Salvador",252578400
"Netherlands","Russian Federation",6015067500
"Netherlands","Tanzania",16330500
"Slovenia","South Africa",18388143
"Slovenia","Thailand",2822999.1
"Netherlands","Lithuania",447455700
"Malaysia","Cyprus",14825271.5074557
"Netherlands","Poland",4820763600
"Netherlands","Denmark",10644219900
"Netherlands","Singapore",7297556100
"Japan","Ghana",48967468.8796681
"Russian Federation","Estonia",4016075.57999999
"Poland","China, P.R.: Mainland",1281689.7798057
"Italy","Peru",207813882.2652
"Netherlands","Kyrgyz Republic",2177400
"Poland","United Kingdom",937427904.949886
"Poland","France",1619030529.85055
"Luxembourg","Netherlands",164745390991.572
"Italy","Russian Federation",886459017.3507
"Malaysia","Puerto Rico",74631.2791239516
"Italy","Cote d'Ivoire",13070677.4442
"Poland","Sweden",1388582707.44149
"Luxembourg","Benin",3412763.1318
"Poland","Slovak Republic",42295762.733588
"Russian Federation","Marshall Islands, Republic of",145183.88
"Poland","Finland",8715490.50267873
"Poland","Chile",512675.911922278
"Norway","Malta",187514188.422247
"Russian Federation","Australia",1134979.614794
"Netherlands","Costa Rica",365803200
"Netherlands","Gabon",120845700
"Japan","Canada",55611865900.4647
"Kosovo, Republic of","Luxembourg",555190972.997439
"Malaysia","Korea, Republic of",888058312.430102
"Russian Federation","Bahamas, The",1415622.98
"Italy","Mongolia",43707169.0287
"Switzerland","World",1232640640897.24
"Japan","Cote d'Ivoire",49966804.9792531
"Japan","Cuba",8919552.19917012
"Japan","Luxembourg",100080886534.324
"Japan","Malta",39874109.9751037
"Italy","Croatia",513215028.6126
"Netherlands","Luxembourg",95547578100
"Italy","Bangladesh",217383.9951
"Luxembourg","Hungary",8314707038.6586
"Luxembourg","Nicaragua",62394543.4011
"Luxembourg","Mauritius",8961204000.4356
"Luxembourg","Japan",111232886131.341
"Poland","United States",2745123170.38784
"Jersey","Hungary",392703500
"Japan","Malaysia",8020071546.53942
"Japan","Denmark",11124062617.2813
"Japan","Kyrgyz Republic",24983402.4896266
"Japan","Paraguay",18987385.8921162
"Luxembourg","Saudi Arabia",268336028.2374
"Luxembourg","Turks and Caicos Islands",5082200.7519
"Japan","International Organizations",80089839446.7834
"Japan","Tanzania",999336.099585062
"Luxembourg","Falkland Islands",41116.9329
"Japan","United Kingdom",171103901285.138
"Panama","Italy",25600000
"Singapore","Spain",4334960039.60676
"Panama","Finland",7e+05
"Malta","Denmark",120821661.544135
"Malta","International Organizations",717889609.923241
"Panama","Spain",107700000
"Panama","Venezuela, Republica Bolivariana de",131100000
"Panama","Mexico",272100000
"Malta","Guernsey",16727261.195842
"Panama","Thailand",2e+05
"Panama","Virgin Islands, British",49300000
"Panama","Ireland",102400000
"Luxembourg","Algeria",721594.7148
"Spain","World",534532103400
"Luxembourg","Greece",2163966993.3975
"Luxembourg","Venezuela, Republica Bolivariana de",2286557048.8194
"Lebanon","Slovenia",58776.7827529022
"Lebanon","Spain",26350519.2119403
"Panama","Egypt",8600000
"Malta","Croatia",8305007.12801056
"Panama","Nicaragua",7700000
"Malta","Finland",238294360.389277
"Panama","Luxembourg",172500000
"Panama","Singapore",5e+05
"Panama","Germany",53800000
"Panama","New Zealand",3900000
"Singapore","India",50432013579.4611
"Panama","India",1900000
"Kosovo, Republic of","United Kingdom",95628.272544
"Lebanon","Chile",2610719.73466003
"Lebanon","Bahrain, Kingdom of",299423762.399403
"Lebanon","Bermuda",22786809.7107794
"Spain","China, P.R.: Hong Kong",939548100
"Luxembourg","Congo, Democratic Republic of",16359054.4236
"Lebanon","Belarus",844301.160862355
"Lebanon","Cote d'Ivoire",546392.039800995
"Singapore","Vietnam",994585897.163873
"Singapore","New Zealand",693627554.989745
"Spain","Jersey",1901958900
"Poland","Guernsey",2050703.64768911
"Russian Federation","Singapore",2294450.53700756
"Lebanon","Ireland",58658370.0696517
"Lebanon","Syrian Arab Republic",857024.212271973
"Lebanon","Colombia",18250.0829187396
"Lebanon","Portugal",1149954.89220564
"Singapore","Cook Islands",5354692.69396704
"Singapore","Cayman Islands",21755004597.2134
"Singapore","Korea, Republic of",35731157790.5085
"Lebanon","Jersey",59939104.4776119
"South Africa","Denmark",42007076.2302991
"South Africa","Thailand",10614345.4486973
"South Africa","Portugal",5275008.04117079
"South Africa","Singapore",867738822.772596
"Poland","Bahamas, The",1025351.82384456
"Luxembourg","China, P.R.: Hong Kong",29998553027.3331
"Luxembourg","Oman",240885437.5674
"Korea, Republic of","Bahrain, Kingdom of",1500000
"Korea, Republic of","Morocco",43400000
"Singapore","China, P.R.: Mainland",97651552443.5957
"Singapore","Saudi Arabia",23611995.1906075
"South Africa","Cyprus",643293.663557414
"Isle of Man","India",13752566.4737416
"Isle of Man","Germany",86379476.4642983
"Korea, Republic of","China, P.R.: Hong Kong",8100500000
"South Africa","Switzerland",562624638.147314
"Isle of Man","Luxembourg",533634099.939708
"Isle of Man","Qatar",1255011.52157352
"Isle of Man","Brazil",144769729.575409
"Lebanon","Seychelles",281540.298507463
"Norway","Marshall Islands, Republic of",255505107.832009
"Isle of Man","Finland",59161261.1416898
"South Africa","Cayman Islands",357799935.670634
"South Africa","Chile",3473785.78321004
"Russian Federation","Belgium",8596920.27328988
"Kosovo, Republic of","Brazil",205038.431049
"South Africa","Peru",8362817.62624638
"South Africa","Romania",3409456.41685429
"South Africa","Botswana",27790286.2656803
"South Africa","Congo, Democratic Republic of",3666773.88227726
"South Africa","Liberia",4117079.44676745
"South Africa","Qatar",192988.099067224
"Japan","Iraq",5996016.59751037
"Spain","Curacao",438746100
"Isle of Man","Faroe Islands",1339.06626501382
"South Africa","New Zealand",18848504.3422322
"Isle of Man","Canada",48329346.3859089
"Isle of Man","Bahamas, The",30824865.668933
"Isle of Man","Kazakhstan",1.4078376818226
"Israel","Czech Republic",1.1e+07
"Isle of Man","Marshall Islands, Republic of",770255.730054391
"Isle of Man","Antigua and Barbuda",12373.9379065162
"Isle of Man","New Zealand",1461568.51154582
"South Africa","United States",24435381151.4957
"Isle of Man","Bermuda",149833859.190234
"Isle of Man","Estonia",2041624.17044232
"Switzerland","Pakistan",28925382.4630862
"Spain","Ireland",33558088800
"Kosovo, Republic of","Ireland",629665237.078338
"Japan","Angola",6995352.69709544
"Russian Federation","Kyrgyz Republic",617030.541799357
"Mexico","World",46567801642.8581
"Mexico","India",921320.721820242
"Isle of Man","US Virgin Islands",11089057.7
"Isle of Man","Israel",876342.031550538
"Switzerland","Slovak Republic",1310912815.77964
"Mongolia","China, P.R.: Hong Kong",99534551.3084638
"Switzerland","Grenada",376633.331891847
"Mongolia","United States",33122949.478836
"Mongolia","France",715923.495284303
"Switzerland","Austria",21007006588.022
"Switzerland","Lao People's Democratic Republic",498941.638947687
"Switzerland","Bangladesh",8069032.15991547
"Japan","Turkey",5572945520.41494
"Switzerland","China, P.R.: Mainland",5416708619.16759
"Switzerland","Uruguay",155988905.78652
"Switzerland","Finland",7810219822.17486
"Luxembourg","Finland",21791156444.4324
"Isle of Man","Indonesia",3425117.33902326
"Switzerland","Nigeria",42629234.4894349
"Switzerland","Israel",2230186968.49771
"Malaysia","Tunisia",100378.124417521
"Japan","Belarus",4996680.49792531
"Switzerland","Kenya",34535656.9329656
"Switzerland","Tunisia",30664461.8404378
"Switzerland","Belarus",13237606.8644935
"Switzerland","Venezuela, Republica Bolivariana de",429880580.781138
"Luxembourg","Sudan",36836.1645
"Switzerland","Sweden",21842703540.3704
"Switzerland","United Kingdom",78948748137.7438
"Switzerland","Philippines",726658193.701863
"Switzerland","South Africa",2354059799.35829
"Jersey","Kazakhstan",11855200
"Mauritius","Rwanda",32600000
"Switzerland","Liberia",143919502.932305
"Japan","Virgin Islands, British",3168282073.9751
"Switzerland","Nicaragua",3361556.29472835
"Switzerland","Singapore",3290880787.6695
"Mongolia","Australia",8648164.86662801
"Saudi Arabia","Guam",11638536.9290117
"Japan","Kazakhstan",65689359.8340249
"Jersey","Norway",4325666100
"Jersey","World",169901316900
"Jersey","Sri Lanka",7409500
"Mauritius","Mozambique",2.7e+07
"Mauritius","Peru",2e+05
"Mauritius","United States",6.754e+09
"Mauritius","Croatia",5e+05
"Jersey","Jordan",2963800
"Luxembourg","Niger",906111.9456
"Jersey","Singapore",374920700
"Kuwait","Spain",9884700
"Jersey","Romania",294898100
"Russian Federation","United States",3513836342.18748
"Japan","Serbia, Republic of",48967468.8796681
"Luxembourg","Malta",1006908665.7099
"Luxembourg","Norway",19307930407.8699
"Luxembourg","Bahrain, Kingdom of",231786019.8228
"Sweden","Greece",183631883.233817
"Poland","Italy",494475917.049037
"Russian Federation","Luxembourg",24612044787.753
"Switzerland","International Organizations",30561315772.0492
"Korea, Republic of","Zimbabwe",1e+05
"Mauritius","Ukraine",6e+05
"Kuwait","Singapore",8843511.6
"Mauritius","Taiwan Province of China",2.5e+07
"Mauritius","Sierra Leone",34700000
"Mauritius","Portugal",6900000
"Kuwait","Canada",144975.6
"Jersey","New Zealand",99287300
"Jersey","Costa Rica",96323500
"Mexico","Luxembourg",981472052.247697
"Mauritius","Isle of Man",50300000
"Kuwait","Jersey",6820443
"Jersey","Cameroon",2963800
"Mexico","Canada",32028237.5317819
"Luxembourg","Dominica",3002043.4359
"Japan","Guatemala",3997344.39834025
"Japan","Azerbaijan, Republic of",16988713.6929461
"Kuwait","Turkey",357806370.6
"Korea, Republic of","Switzerland",4210800000
"Kuwait","India",153421173.3474
"Mauritius","China, P.R.: Macao",2e+05
"Mauritius","Iraq",5300000
"Kuwait","China, P.R.: Hong Kong",18586201.41
"Jersey","Taiwan Province of China",251923000
"Mauritius","Angola",1064200000
"Mauritius","New Zealand",1100000
"Jersey","Botswana",22228500
"Mauritius","Israel",3e+06
"Japan","Egypt",68954190.8713693
"Luxembourg","India",35813968704.0882
"Japan","Croatia",118057569.460581
"Mauritius","Botswana",100900000
"Mauritius","Germany",23500000
"Mauritius","Thailand",466400000
"Mexico","Germany",128340683.199101
"Mexico","Curacao",27709334.6165218
"Jersey","Tunisia",7409500
"Mauritius","Pakistan",267700000
"Mauritius","Morocco",87300000
"Mauritius","Jersey",1.08e+08
"Mauritius","Canada",189500000
"Mauritius","Congo, Republic of",10300000
"Jersey","Cayman Islands",6613719700
"Korea, Republic of","Nigeria",4300000
"Mauritius","Samoa",1e+07
"Jersey","Slovenia",7409500
"Philippines","Turkey",918000
"Mexico","Italy",54407314.5032401
"Mexico","Finland",2314272.22270654
"Palau","United States",306958990.75
"Jersey","Croatia",4445700
"Jersey","India",626843700
"Kuwait","Morocco",10358196.8994
"Mauritius","Belgium",4.3e+07
"Mauritius","Andorra",1e+06
"Kuwait","Iraq",14998384.8
"Sweden","Iceland",286939626.57568
"Sweden","Singapore",1424154108.6153
"Japan","Singapore",19233013662.2573
"Japan","Morocco",122668406.290456
"Jersey","Canada",849128700
"Jersey","El Salvador",97805400
"Mexico","United Kingdom",399918209.182255
"Philippines","Netherlands",210766700
"Jersey","Bulgaria",131889100
"Jersey","Belize",1481900
"Kosovo, Republic of","Bulgaria",8889333.91848
"Singapore","Isle of Man",63914704.0101846
"Lebanon","Russian Federation",26824495.0985075
"Panama","Trinidad and Tobago",19400000
"Panama","Australia",23300000
"Panama","Malaysia",5e+05
"Lebanon","India",1746177.47396352
"Lebanon","Ukraine",641916.88225539
"Panama","Russian Federation",7400000
"Panama","Honduras",27700000
"Panama","Brazil",424500000
"Panama","Puerto Rico",1e+06
"Panama","Kazakhstan",1900000
"Norway","Monaco",25539160.045403
"Japan","Senegal",5996016.59751037
"Philippines","Malaysia",156894000
"Panama","Guatemala",139300000
"Panama","Hungary",4e+05
"Panama","China, P.R.: Hong Kong",8700000
"Sweden","Australia",4349350772.43863
"Singapore","Virgin Islands, British",7127791215.78612
"Lebanon","United States",1378728813.31443
"Singapore","Kazakhstan",26327180.1400382
"Lebanon","China, P.R.: Hong Kong",6790265.0066335
"Lebanon","Sweden",9471942.45058043
"Isle of Man","Cyprus",1679003.07788381
"Lebanon","Cayman Islands",211438526.024544
"Singapore","Germany",23976919867.0344
"Singapore","Canada",16162235660.2306
"Singapore","Bahamas, The",115444515.170804
"Kosovo, Republic of","Sweden",16586154.772251
"Kosovo, Republic of","Turkey",106562.750751
"Philippines","Germany",40822000
"Singapore","Myanmar",309841572.95424
"Lebanon","Mexico",6089826.18905473
"Malta","Cayman Islands",158956954.455208
"Malta","Sweden",383932171.441372
"Malta","France",1317660161.83982
"Malta","Jersey",77785099.8066376
"Lebanon","Yemen, Republic of",338593.698175788
"Japan","Mauritius",2156190416.19917
"Mexico","Peru",415727.196117746
"Korea, Republic of","Georgia",8400000
"South Africa","Guernsey",3056288195.56127
"South Africa","United Kingdom",53068832422.0006
"Japan","Monaco",112924.979253112
"South Africa","Sweden",84335799.292377
"Singapore","Malaysia",17642867953.8864
"Lebanon","Honduras",210378.109452736
"Lebanon","Finland",1475637.82023217
"Lebanon","Denmark",5413523.05140962
"Lebanon","Puerto Rico",468.32504145937
"Isle of Man","Korea, Republic of",5477456.81323435
"Isle of Man","Netherlands",188768885.801368
"Isle of Man","Liberia",145587.79723348
"South Africa","Isle of Man",1136249597.94146
"Mexico","Switzerland",119173223.056655
"Panama","Bahamas, The",19600000
"Panama","Chile",209200000
"Panama","Korea, Republic of",20900000
"Singapore","Papua New Guinea",205106.44317137
"Lebanon","Armenia, Republic of",5e+06
"Singapore","Luxembourg",20533881462.6211
"Lebanon","Jamaica",169537.645107794
"Malta","Austria",309178274.189705
"Malta","Brazil",15310771.7431549
"Malta","Bermuda",117063247.519595
"Malta","Korea, Republic of",33525240.5634018
"Malta","Israel",3820058.44697342
"Malta","Hungary",4311522.01540832
"Malta","Mexico",25334670.8295044
"Malta","Ireland",1277976341.77468
"Malta","Switzerland",133994149.289596
"Malta","Canada",1255219349.99541
"Malta","Slovak Republic",20961734.0304154
"Malta","Belgium",201412214.247495
"Malta","United States",1400557968.94516
"Lebanon","Bulgaria",49349.2537313433
"Panama","Costa Rica",283500000
"Panama","Canada",139700000
"Panama","Ecuador",2.5e+07
"Panama","US Virgin Islands",12700000
"Panama","Belgium",2e+05
"Panama","Peru",242900000
"Panama","United Kingdom",99700000
"Panama","Denmark",6e+05
"Norway","Greece",623155505.107832
"South Africa","Kenya",218848504.342232
"South Africa","Panama",16339659.0543583
"South Africa","United Arab Emirates",16146670.9552911
"South Africa","Estonia",1801222.25796076
"South Africa","Spain",66066259.2473464
"South Africa","Malaysia",33644258.6040528
"South Africa","India",543454486.973303
"South Africa","Bermuda",7932196847.86105
"Korea, Republic of","Cyprus",32800000
"Israel","France",2.011e+09
"Luxembourg","Burundi",95129809.0716
"South Africa","World",146769186233.516
"Isle of Man","Ecuador",305011.945598906
"Norway","Denmark",22450056753.689
"Spain","Korea, Republic of",538906500
"Spain","United Kingdom",34198244400
"Panama","Indonesia",2e+05
"Panama","Cayman Islands",248500000
"Panama","Barbados",5e+06
"Panama","Norway",3400000
"Panama","Bermuda",9600000
"Panama","United States",8320200000
"Panama","Belize",4e+06
"Panama","Slovenia",41100000
"Panama","Andorra",1300000
"Panama","Marshall Islands, Republic of",1300000
"Lebanon","Japan",5222457.04809287
"Lebanon","Iraq",414963.184079602
"Lebanon","Canada",35157592.4130017
"Lebanon","Tunisia",35753.5767230514
"Lithuania","New Zealand",54435
"Norway","Bahamas, The",78887627.6958002
"Norway","Bahrain, Kingdom of",55164585.6980704
"South Africa","Paraguay",85815374.718559
"South Africa","Canada",1300611128.98038
"Isle of Man","Russian Federation",1569579.2745199
"South Africa","Netherlands",194274686.394339
"South Africa","Nigeria",349179800.578964
"South Africa","China, P.R.: Mainland",327951109.68157
"Luxembourg","Nauru",1.0887
"Lebanon","Nigeria",397770.48092869
"Lebanon","Netherlands",84060654.5470149
"Lebanon","Sri Lanka",949798.341625207
"Lebanon","Austria",10556927.3137645
"South Africa","Indonesia",21807655.1945963
"Lebanon","France",388750349.0201
"Lebanon","Qatar",141339431.85738
"Lebanon","Isle of Man",761359.867330017
"Lebanon","Argentina",10027616.4910594
"Lebanon","Saudi Arabia",94687730.5837479
"Panama","South Africa",7400000
"Panama","Greece",2e+05
"South Africa","Argentina",450305.56449019
"South Africa","Korea, Republic of",112383403.02348
"Norway","Croatia",76276958.0022701
"Korea, Republic of","China, P.R.: Mainland",1.3789e+10
"Korea, Republic of","Taiwan Province of China",1371900000
"Norway","Honduras",8059023.83654938
"Norway","Qatar",166061293.984109
"Norway","Finland",13044494892.168
"Isle of Man","Switzerland",150951326.989489
"Isle of Man","Central African Republic",5902407.7
"Isle of Man","Ireland",1016512042.01503
"Isle of Man","Norway",16569314.4727589
"Isle of Man","Dominica",406143.95541188
"Isle of Man","United Arab Emirates",7875760.76709632
"Isle of Man","Virgin Islands, British",523093250.103862
"Luxembourg","Guadeloupe",9765231.8262
"Sweden","United Kingdom",45813311534.4517
"Lebanon","Germany",137769419.779847
"Lebanon","Hungary",85299.5024875622
"Lebanon","Curacao",648983.084577114
"Luxembourg","Dominican Republic",1911372310.8003
"Lebanon","Marshall Islands, Republic of",22080.2653399668
"Lebanon","Lithuania",6629981.42620232
"Lebanon","Eswatini, Kingdom of",1297215.92039801
"Lebanon","Australia",65618142.6202322
"Isle of Man","Egypt",23826.4566656375
"Lebanon","Angola",560323.051409619
"Lebanon","Kazakhstan",3520232.10613599
"Norway","Austria",5363904653.8025
"Norway","Latvia",172190692.395006
"Isle of Man","Gibraltar",5995101.552692
"Switzerland","Denmark",10320167094.254
"Switzerland","Italy",9944654605.86352
"Switzerland","Gabon",46710493.2156143
"Switzerland","Cambodia",996875.314988408
"Switzerland","Togo",1674172.5011665
"Switzerland","Curacao",3555334729.76244
"Lebanon","Indonesia",459813.5986733
"Isle of Man","Austria",2002181.47919633
"Luxembourg","Costa Rica",969533570.7585
"Luxembourg","Georgia",721965798.195
"Isle of Man","China, P.R.: Mainland",2835851.95338574
"Isle of Man","Mauritius",139268286.526193
"Isle of Man","Argentina",1875032.32541267
"Isle of Man","Georgia",96009.501913185
"South Africa","Ireland",15923126407.2049
"South Africa","Israel",8427146.99260212
"South Africa","Croatia",64329.3663557414
"South Africa","Kuwait",128658.732711483
"South Africa","Germany",9399099388.87102
"Isle of Man","Malta",926031.030828758
"Kazakhstan","Mexico",71575.12
"Switzerland","Gambia, The",1166213.08335853
"Switzerland","Cabo Verde",284691.675536953
"Sweden","China, P.R.: Mainland",2661596057.24576
"Spain","Chile",677171400
"Switzerland","Isle of Man",107288349.228348
"Switzerland","Bolivia",8141079.61330343
"Switzerland","Marshall Islands, Republic of",29099700.7629212
"Isle of Man","Portugal",45333.363117476
"Isle of Man","Spain",10167665.2765499
"Isle of Man","Chile",6859026.35324399
"South Africa","Norway",22129302.026375
"South Africa","Malta",2215117401.0936
"Isle of Man","United States",906383965.036587
"Isle of Man","Falkland Islands",49704.541271
"Isle of Man","South Africa",539287.448606766
"South Africa","Russian Federation",72241878.4174976
"South Africa","Turkey",25088452.8787391
"Norway","Uruguay",29284903.5187287
"Pakistan","China, P.R.: Hong Kong",4973084.57023521
"Switzerland","Faroe Islands",10864343.8453498
"Switzerland","Slovenia",115835784.720191
"Switzerland","Albania",19774553.2775876
"Mongolia","Japan",77614.7273203293
"Switzerland","Cote d'Ivoire",66478459.6512275
